graphName, node, parent, level
list, 1174, 2685, 963
list, 1175, 3349, 2159
list, 1176, 1352, 1318
list, 1177, 1980, 2409
list, 1178, 1384, 2069
list, 1179, 794, 674
list, 1180, 1730, 1749
list, 1181, 817, 1674
list, 1182, 2227, 1546
list, 1183, 3363, 1908
list, 1184, 1884, 1378
list, 1185, 2009, 974
list, 1186, 1879, 2029
list, 1187, 1143, 1322
list, 1188, 1054, 944
list, 1189, 940, 1071
list, 1190, 635, 204
list, 1191, 604, 1479
list, 1192, 705, 747
list, 1193, 2967, 1386
list, 1194, 861, 1421
list, 1195, 1458, 1149
list, 1196, 2003, 2996
list, 1197, 1590, 2101
list, 1198, 1106, 1245
list, 1199, 935, 1112
list, 1200, 1995, 1599
list, 1201, 714, 1122
list, 1202, 2095, 1327
list, 1203, 957, 1952
list, 1204, 1890, 2059
list, 1205, 913, 245
list, 1206, 2191, 1698
list, 1207, 1806, 1974
list, 1208, 270, 71
list, 1209, 924, 550
list, 1210, 2150, 1690
list, 1211, 145, 338
list, 1212, 2636, 2137
list, 1213, 272, 855
list, 1214, 1159, 1003
list, 1215, 10, 235
list, 1216, 1088, 664
list, 1217, 1880, 585
list, 1218, 987, 1418
list, 1219, 2521, 1240
list, 1220, 829, 580
list, 1221, 2014, 1464
list, 1222, 3048, 1376
list, 1223, 688, 361
list, 1224, 2110, 1729
list, 1225, 1694, 1341
list, 1226, 3368, 1940
list, 1227, 2051, 1920
list, 1228, 639, 1188
list, 1229, 2086, 1694
list, 1230, 717, 214
list, 1231, 1052, 1310
list, 1232, 744, 1217
list, 1233, 511, 1405
list, 1234, 90, 908
list, 1235, 1954, 2150
list, 1236, 2348, 2061
list, 1237, 4143, 2642
list, 1238, 2563, 1160
list, 1239, 126, 320
list, 1240, 530, 1117
list, 1241, 598, 1398
list, 1242, 1290, 935
list, 1243, 1615, 1918
list, 1244, 649, 883
list, 1245, 1824, 1175
list, 1246, 1878, 2606
list, 1247, 1605, 862
list, 1248, 2342, 2396
list, 1249, 580, 1425
list, 1250, 1009, 1124
list, 1251, 223, 2064
list, 1252, 1860, 2371
list, 1253, 454, 1686
list, 1254, 1570, 599
list, 1255, 2183, 850
list, 1256, 1707, 937
list, 1257, 1911, 1514
list, 1258, 783, 981
list, 1259, 107, 672
list, 1260, 1022, 834
list, 1261, 1026, 1099
list, 1262, 2618, 2546
list, 1263, 4232, 3781
list, 1264, 1772, 1444
list, 1265, 287, 540
list, 1266, 183, 1065
list, 1267, 991, 493
list, 1268, 1126, 2043
list, 1269, 1405, 1183
list, 1270, 2421, 1805
list, 1271, 1153, 685
list, 1272, 956, 809
list, 1273, 566, 870
list, 1274, 1122, 990
list, 1275, 1668, 1786
list, 1276, 1223, 362
list, 1277, 1380, 1980
list, 1278, 1979, 1007
list, 1279, 2517, 1181
list, 1280, 3279, 2290
list, 1281, 479, 1106
list, 1282, 1940, 1350
list, 1283, 1297, 1090
list, 1284, 462, 845
list, 1285, 1449, 1230
list, 1286, 1887, 2438
list, 1287, 518, 502
list, 1288, 300, 57
list, 1289, 4372, 1824
list, 1290, 459, 934
list, 1291, 1327, 1937
list, 1292, 1780, 108
list, 1293, 667, 545
list, 1294, 2145, 873
list, 1295, 1422, 1835
list, 1296, 2217, 2124
list, 1297, 507, 1089
list, 1298, 1766, 1735
list, 1299, 2325, 1573
list, 1300, 1853, 271
list, 1301, 1680, 2347
list, 1302, 506, 430
list, 1303, 874, 1657
list, 1304, 1425, 1648
list, 1305, 2212, 2747
list, 1306, 2119, 2242
list, 1307, 398, 1815
list, 1308, 1530, 995
list, 1309, 2133, 1402
list, 1310, 2507, 1844
list, 1311, 1531, 1481
list, 1312, 1112, 1899
list, 1313, 728, 1370
list, 1314, 1633, 1413
list, 1315, 1799, 1489
list, 1316, 791, 455
list, 1317, 1097, 1368
list, 1318, 2258, 2433
list, 1319, 2112, 2175
list, 1320, 2508, 1095
list, 1321, 610, 1031
list, 1322, 1876, 998
list, 1323, 2288, 1793
list, 1324, 743, 592
list, 1325, 1739, 1780
list, 1326, 997, 1535
list, 1327, 2789, 1936
list, 1328, 3745, 3331
list, 1329, 1728, 1024
list, 1330, 760, 668
list, 1331, 682, 1142
list, 1332, 2329, 917
list, 1333, 1370, 1256
list, 1334, 1900, 1048
list, 1335, 1863, 1522
list, 1336, 2740, 1910
list, 1337, 1741, 1778
list, 1338, 1578, 1588
list, 1339, 1841, 986
list, 1340, 1043, 925
list, 1341, 1235, 2151
list, 1342, 627, 530
list, 1343, 872, 1026
list, 1344, 1620, 786
list, 1345, 2036, 1460
list, 1346, 965, 1621
list, 1347, 802, 703
list, 1348, 1207, 1975
list, 1349, 2460, 2226
list, 1350, 1320, 1096
list, 1351, 1526, 1408
list, 1352, 1121, 1317
list, 1353, 2282, 1696
list, 1354, 1815, 1067
list, 1355, 3771, 1984
list, 1356, 407, 1264
list, 1357, 1440, 1604
list, 1358, 2924, 2382
list, 1359, 446, 645
list, 1360, 2117, 2075
list, 1361, 1108, 777
list, 1362, 3439, 1629
list, 1363, 1776, 301
list, 1364, 1099, 1760
list, 1365, 843, 815
list, 1366, 48, 958
list, 1367, 1044, 1050
list, 1368, 1025, 927
list, 1369, 751, 1151
list, 1370, 1075, 1255
list, 1371, 1716, 1561
list, 1372, 2480, 2119
list, 1373, 242, 650
list, 1374, 1277, 1981
list, 1375, 1952, 1768
list, 1376, 1428, 966
list, 1377, 879, 1519
list, 1378, 1602, 695
list, 1379, 1255, 851
list, 1380, 826, 1979
list, 1381, 2262, 2296
list, 1382, 1232, 1218
list, 1383, 3436, 2454
list, 1384, 1915, 2068
list, 1385, 2540, 2095
list, 1386, 1307, 1816
list, 1387, 233, 859
list, 1388, 557, 737
list, 1389, 1228, 1189
list, 1390, 1136, 1507
list, 1391, 1313, 1371
list, 1392, 2630, 1286
list, 1393, 1187, 1323
list, 1394, 2817, 1578
list, 1395, 1394, 1579
list, 1396, 1045, 2917
list, 1397, 1746, 1558
list, 1398, 128, 1626
list, 1399, 3051, 2549
list, 1400, 362, 200
list, 1401, 2699, 3400
list, 1402, 2589, 1858
list, 1403, 1513, 1483
list, 1404, 1280, 2291
list, 1405, 1279, 1182
list, 1406, 3067, 1390
list, 1407, 1629, 2034
list, 1408, 501, 1281
list, 1409, 2569, 2551
list, 1410, 1946, 1962
list, 1411, 2318, 1692
list, 1412, 1945, 1867
list, 1413, 1737, 1525
list, 1414, 1036, 1299
list, 1415, 1289, 1825
list, 1416, 2763, 478
list, 1417, 2317, 2376
list, 1418, 3327, 1583
list, 1419, 1436, 2170
list, 1420, 2445, 2011
list, 1421, 2535, 2804
list, 1422, 1520, 1834
list, 1423, 1275, 1787
list, 1424, 1176, 1319
list, 1425, 656, 1647
list, 1426, 1347, 704
list, 1427, 487, 841
list, 1428, 289, 965
list, 1429, 2745, 1990
list, 1430, 2597, 1670
list, 1431, 302, 1005
list, 1432, 624, 1017
list, 1433, 1281, 1107
list, 1434, 508, 1238
list, 1435, 144, 768
list, 1436, 2393, 2169
list, 1437, 631, 570
list, 1438, 334, 817
list, 1439, 971, 950
list, 1440, 909, 1603
list, 1441, 883, 1568
list, 1442, 2352, 2652
list, 1443, 3130, 3683
list, 1444, 2284, 2692
list, 1445, 2671, 1924
list, 1446, 2082, 1652
list, 1447, 3337, 2144
list, 1448, 275, 376
list, 1449, 1450, 1229
list, 1450, 1538, 1228
list, 1451, 1095, 1011
list, 1452, 1221, 1465
list, 1453, 211, 1637
list, 1454, 579, 820
list, 1455, 3356, 2876
list, 1456, 3298, 1901
list, 1457, 1446, 1653
list, 1458, 1702, 1148
list, 1459, 1540, 1119
list, 1460, 1331, 1143
list, 1461, 342, 971
list, 1462, 1346, 1622
list, 1463, 1261, 1100
list, 1464, 778, 1226
list, 1465, 851, 280
list, 1466, 1190, 205
list, 1467, 595, 947
list, 1468, 5478, 2885
list, 1469, 2872, 1057
list, 1470, 1769, 1352
list, 1471, 385, 1766
list, 1472, 1333, 1257
list, 1473, 205, 86
list, 1474, 1319, 2176
list, 1475, 2970, 3115
list, 1476, 2338, 1447
list, 1477, 1452, 1466
list, 1478, 1974, 1703
list, 1479, 1250, 1125
list, 1480, 905, 1721
list, 1481, 327, 490
list, 1482, 416, 940
list, 1483, 888, 1384
list, 1484, 1657, 1585
list, 1485, 3087, 2108
list, 1486, 1547, 1550
list, 1487, 89, 1312
list, 1488, 445, 1115
list, 1489, 632, 1235
list, 1490, 1348, 1976
list, 1491, 2977, 2514
list, 1492, 11, 59
list, 1493, 2398, 1744
list, 1494, 2026, 2013
list, 1495, 815, 1380
list, 1496, 814, 1452
list, 1497, 893, 1609
list, 1498, 648, 1208
list, 1499, 2663, 2141
list, 1500, 811, 1262
list, 1501, 1870, 1293
list, 1502, 1226, 1941
list, 1503, 1541, 1334
list, 1504, 2485, 1347
list, 1505, 2275, 2203
list, 1506, 1181, 1675
list, 1507, 2068, 1956
list, 1508, 2388, 2192
list, 1509, 2798, 2905
list, 1510, 2141, 2165
list, 1511, 2538, 2122
list, 1512, 1898, 1594
list, 1513, 1311, 1482
list, 1514, 1859, 1102
list, 1515, 2234, 3202
list, 1516, 2690, 2817
list, 1517, 725, 135
list, 1518, 1220, 581
list, 1519, 1324, 593
list, 1520, 1948, 1833
list, 1521, 1543, 2135
list, 1522, 1185, 975
list, 1523, 2273, 2049
list, 1524, 1000, 1876
list, 1525, 2229, 2373
list, 1526, 2414, 1407
list, 1527, 1505, 2204
list, 1528, 544, 553
list, 1529, 1664, 1410
list, 1530, 715, 994
list, 1531, 1191, 1480
list, 1532, 1343, 1027
list, 1533, 738, 1441
list, 1534, 3558, 1751
list, 1535, 3041, 2489
list, 1536, 1693, 2264
list, 1537, 1848, 1903
list, 1538, 1464, 1227
list, 1539, 828, 1204
list, 1540, 1240, 1118
list, 1541, 1580, 1333
list, 1542, 2289, 1944
list, 1543, 1671, 2134
list, 1544, 2599, 2099
list, 1545, 184, 1400
list, 1546, 2081, 1889
list, 1547, 1111, 1549
list, 1548, 263, 243
list, 1549, 1713, 2214
list, 1550, 1790, 2499
list, 1551, 5680, 3904
list, 1552, 1950, 2739
list, 1553, 2057, 1895
list, 1554, 1294, 874
list, 1555, 1496, 1453
list, 1556, 789, 248
list, 1557, 753, 463
list, 1558, 1886, 2980
list, 1559, 2626, 1137
list, 1560, 4819, 3321
list, 1561, 1676, 1564
list, 1562, 838, 1431
list, 1563, 415, 1450
list, 1564, 2170, 1762
list, 1565, 2462, 2528
list, 1566, 3137, 1061
list, 1567, 1197, 2102
list, 1568, 179, 222
list, 1569, 113, 714
list, 1570, 525, 598
list, 1571, 1523, 2050
list, 1572, 54, 325
list, 1573, 716, 2031
list, 1574, 2712, 2671
list, 1575, 2555, 2324
list, 1576, 350, 1502
list, 1577, 3662, 2350
list, 1578, 798, 1587
list, 1579, 994, 433
list, 1580, 1587, 1332
list, 1581, 1851, 749
list, 1582, 657, 1494
list, 1583, 4688, 4252
list, 1584, 1686, 1619
list, 1585, 1896, 2114
list, 1586, 524, 1709
list, 1587, 2007, 1331
list, 1588, 1157, 621
list, 1589, 2028, 2301
list, 1590, 1544, 2100
list, 1591, 2476, 1469
list, 1592, 493, 827
list, 1593, 236, 1315
list, 1594, 887, 150
list, 1595, 1132, 1576
list, 1596, 2367, 2782
list, 1597, 3465, 2154
list, 1598, 928, 1614
list, 1599, 3530, 2680
list, 1600, 1690, 1707
list, 1601, 1202, 1328
list, 1602, 210, 694
list, 1603, 1682, 790
list, 1604, 543, 619
list, 1605, 252, 861
list, 1606, 1534, 1752
list, 1607, 1920, 2001
list, 1608, 1403, 1484
list, 1609, 3255, 2725
list, 1610, 693, 2386
list, 1611, 1332, 918
list, 1612, 2186, 2268
list, 1613, 1269, 1184
list, 1614, 2098, 1037
list, 1615, 1658, 1917
list, 1616, 191, 1897
list, 1617, 1406, 1391
list, 1618, 2497, 3008
list, 1619, 222, 390
list, 1620, 293, 785
list, 1621, 1489, 1236
list, 1622, 3479, 2163
list, 1623, 393, 371
list, 1624, 2383, 2279
list, 1625, 1161, 1093
list, 1626, 1663, 2052
list, 1627, 3616, 2710
list, 1628, 1894, 2531
list, 1629, 2454, 2033
list, 1630, 3392, 3182
list, 1631, 3338, 2937
list, 1632, 1655, 952
list, 1633, 983, 1412
list, 1634, 535, 728
list, 1635, 850, 1154
list, 1636, 2384, 2161
list, 1637, 1992, 1500
list, 1638, 515, 1795
list, 1639, 846, 1220
list, 1640, 2680, 3097
list, 1641, 1069, 1486
list, 1642, 908, 1110
list, 1643, 859, 2016
list, 1644, 561, 725
list, 1645, 3351, 2186
list, 1646, 2043, 2172
list, 1647, 3457, 2976
list, 1648, 1381, 2297
list, 1649, 4240, 2698
list, 1650, 919, 1633
list, 1651, 2679, 2404
list, 1652, 2613, 2612
list, 1653, 1656, 1428
list, 1654, 1902, 2200
list, 1655, 1439, 951
list, 1656, 825, 1427
list, 1657, 1418, 1584
list, 1658, 2438, 1916
list, 1659, 1831, 2367
list, 1660, 2406, 2041
list, 1661, 1665, 2581
list, 1662, 2146, 1601
list, 1663, 1571, 2051
list, 1664, 1351, 1409
list, 1665, 2952, 2580
list, 1666, 155, 788
list, 1667, 1943, 2287
list, 1668, 2069, 1785
list, 1669, 1977, 2317
list, 1670, 1817, 1539
list, 1671, 4369, 2133
list, 1672, 3823, 4731
list, 1673, 1638, 1796
list, 1674, 390, 1164
list, 1675, 2374, 1197
list, 1676, 443, 1563
list, 1677, 866, 1713
list, 1678, 1124, 1270
list, 1679, 3033, 2862
list, 1680, 2992, 2346
list, 1681, 2646, 2574
list, 1682, 1666, 789
list, 1683, 2006, 1177
list, 1684, 1941, 1296
list, 1685, 229, 913
list, 1686, 925, 1618
list, 1687, 2224, 1988
list, 1688, 4398, 2835
list, 1689, 3957, 2537
list, 1690, 625, 1706
list, 1691, 1822, 1644
list, 1692, 1677, 1714
list, 1693, 2983, 2263
list, 1694, 1763, 1340
list, 1695, 2171, 1718
list, 1696, 867, 1360
list, 1697, 2022, 1914
list, 1698, 2405, 2571
list, 1699, 2848, 2974
list, 1700, 779, 824
list, 1701, 3273, 3056
list, 1702, 2824, 1147
list, 1703, 1601, 1329
list, 1704, 2516, 2464
list, 1705, 1961, 897
list, 1706, 1765, 1846
list, 1707, 1242, 936
list, 1708, 2631, 2196
list, 1709, 1997, 889
list, 1710, 1309, 1403
list, 1711, 2426, 1301
list, 1712, 505, 754
list, 1713, 2748, 2213
list, 1714, 1010, 1879
list, 1715, 848, 1374
list, 1716, 2703, 1560
list, 1717, 2830, 1930
list, 1718, 3475, 1932
list, 1719, 1754, 2039
list, 1720, 2278, 2590
list, 1721, 2928, 2259
list, 1722, 884, 1528
list, 1723, 1478, 1704
list, 1724, 490, 1639
list, 1725, 2033, 1969
list, 1726, 2148, 1532
list, 1727, 2355, 2426
list, 1728, 2070, 1023
list, 1729, 1041, 2024
list, 1730, 2616, 1748
list, 1731, 3216, 3484
list, 1732, 1182, 1547
list, 1733, 2592, 1612
list, 1734, 711, 2766
list, 1735, 1345, 1461
list, 1736, 644, 1242
list, 1737, 882, 1524
list, 1738, 1189, 1072
list, 1739, 1337, 1779
list, 1740, 2933, 1854
list, 1741, 2943, 1777
list, 1742, 1792, 2344
list, 1743, 395, 741
list, 1744, 423, 923
list, 1745, 1750, 2180
list, 1746, 1924, 1557
list, 1747, 2319, 1681
list, 1748, 3060, 2619
list, 1749, 3837, 2849
list, 1750, 2198, 2179
list, 1751, 875, 190
list, 1752, 498, 176
list, 1753, 2489, 1830
list, 1754, 2495, 2038
list, 1755, 1246, 2607
list, 1756, 1843, 2139
list, 1757, 1375, 1769
list, 1758, 2257, 1741
list, 1759, 1459, 1120
list, 1760, 1840, 2086
list, 1761, 2835, 2022
list, 1762, 283, 286
list, 1763, 592, 1339
list, 1764, 1158, 1135
list, 1765, 1310, 1845
list, 1766, 1816, 1734
list, 1767, 617, 660
list, 1768, 3922, 3379
list, 1769, 1282, 1351
list, 1770, 692, 1856
list, 1771, 2927, 2467
list, 1772, 3325, 1443
list, 1773, 2736, 2946
list, 1774, 1858, 2130
list, 1775, 3156, 2224
list, 1776, 380, 300
list, 1777, 115, 1076
list, 1778, 346, 441
list, 1779, 2239, 2117
list, 1780, 734, 107
list, 1781, 578, 691
list, 1782, 3244, 2625
list, 1783, 3162, 3038
list, 1784, 1072, 1288
list, 1785, 2706, 2696
list, 1786, 4758, 3806
list, 1787, 2005, 1774
list, 1788, 2362, 2299
list, 1789, 1986, 1959
list, 1790, 3268, 2498
list, 1791, 4555, 3773
list, 1792, 2905, 2343
list, 1793, 2585, 2806
list, 1794, 1975, 2190
list, 1795, 4194, 3552
list, 1796, 2533, 1922
list, 1797, 1188, 945
list, 1798, 2659, 2232
list, 1799, 2378, 1488
list, 1800, 1905, 2770
list, 1801, 3015, 2880
list, 1802, 2193, 385
list, 1803, 1983, 1827
list, 1804, 2308, 2399
list, 1805, 3093, 1688
list, 1806, 495, 1973
list, 1807, 60, 2054
list, 1808, 1536, 2265
list, 1809, 1356, 1265
list, 1810, 268, 519
list, 1811, 4397, 4112
list, 1812, 982, 983
list, 1813, 1117, 1624
list, 1814, 1386, 1817
list, 1815, 1266, 1066
list, 1816, 787, 1733
list, 1817, 1142, 1538
list, 1818, 460, 1021
list, 1819, 2929, 2800
list, 1820, 25, 155
list, 1821, 3562, 2056
list, 1822, 1845, 1643
list, 1823, 1395, 1580
list, 1824, 1168, 1174
list, 1825, 3023, 1128
list, 1826, 2483, 1388
list, 1827, 2582, 2271
list, 1828, 628, 395
list, 1829, 1504, 1348
list, 1830, 2416, 2867
list, 1831, 2854, 2366
list, 1832, 105, 557
list, 1833, 768, 418
list, 1834, 316, 1167
list, 1835, 1065, 1663
list, 1836, 1906, 2540
list, 1837, 3597, 2507
list, 1838, 2101, 1191
list, 1839, 1412, 1868
list, 1840, 63, 2085
list, 1841, 911, 985
list, 1842, 282, 1475
list, 1843, 1212, 2138
list, 1844, 1369, 1152
list, 1845, 591, 1642
list, 1846, 1916, 1971
list, 1847, 1341, 2152
list, 1848, 1456, 1902
list, 1849, 1912, 1394
list, 1850, 615, 637
list, 1851, 1192, 748
list, 1852, 243, 481
list, 1853, 240, 270
list, 1854, 769, 1200
list, 1855, 2365, 2274
list, 1856, 995, 1597
list, 1857, 2479, 2492
list, 1858, 2250, 2129
list, 1859, 1463, 1101
list, 1860, 3217, 2370
list, 1861, 3126, 2293
list, 1862, 2884, 2889
list, 1863, 1001, 1521
list, 1864, 1960, 2206
list, 1865, 1060, 1423
list, 1866, 699, 1273
list, 1867, 2628, 1999
list, 1868, 1514, 1103
list, 1869, 2820, 2777
list, 1870, 962, 1292
list, 1871, 4209, 1813
list, 1872, 2838, 2627
list, 1873, 1684, 1297
list, 1874, 2594, 1571
list, 1875, 130, 1544
list, 1876, 2389, 997
list, 1877, 3674, 3915
list, 1878, 2188, 2605
list, 1879, 3311, 2028
list, 1880, 726, 584
list, 1881, 895, 1802
list, 1882, 2287, 2110
list, 1883, 2940, 1965
list, 1884, 1222, 1377
list, 1885, 2953, 2313
list, 1886, 3908, 2979
list, 1887, 3724, 2437
list, 1888, 1080, 893
list, 1889, 1302, 431
list, 1890, 964, 2058
list, 1891, 2162, 1850
list, 1892, 2604, 2071
list, 1893, 3008, 2763
list, 1894, 2102, 2530
list, 1895, 2412, 1684
list, 1896, 1922, 2113
list, 1897, 948, 2621
list, 1898, 2550, 1593
list, 1899, 3964, 4584
list, 1900, 934, 1047
list, 1901, 700, 452
list, 1902, 3962, 2199
list, 1903, 2491, 806
list, 1904, 3411, 3070
list, 1905, 2500, 2769
list, 1906, 1017, 2539
list, 1907, 2419, 2991
list, 1908, 4587, 4330
list, 1909, 2274, 2842
list, 1910, 1391, 1372
list, 1911, 833, 1513
list, 1912, 259, 1393
list, 1913, 1835, 1664
list, 1914, 3340, 2899
list, 1915, 3503, 2067
list, 1916, 1725, 1970
list, 1917, 1430, 1671
list, 1918, 1338, 1589
list, 1919, 1559, 1138
list, 1920, 1867, 2000
list, 1921, 3649, 2775
list, 1922, 988, 2112
list, 1923, 1747, 1682
list, 1924, 372, 1556
list, 1925, 2595, 2007
list, 1926, 488, 1043
list, 1927, 3135, 4068
list, 1928, 3545, 3680
list, 1929, 1299, 1574
list, 1930, 2732, 2814
list, 1931, 3367, 1552
list, 1932, 2382, 2363
list, 1933, 990, 1362
list, 1934, 3397, 2156
list, 1935, 2520, 1946
list, 1936, 741, 94
list, 1937, 2912, 2359
list, 1938, 2053, 1764
list, 1939, 2138, 2079
list, 1940, 1829, 1349
list, 1941, 652, 1295
list, 1942, 605, 1948
list, 1943, 1110, 2286
list, 1944, 2504, 1290
list, 1945, 2025, 1866
list, 1946, 601, 1961
list, 1947, 871, 1275
list, 1948, 3507, 1832
list, 1949, 3147, 2420
list, 1950, 3383, 2738
list, 1951, 931, 2524
list, 1952, 1471, 1767
list, 1953, 2605, 2758
list, 1954, 2707, 2149
list, 1955, 3760, 2790
list, 1956, 1934, 2157
list, 1957, 1472, 1258
list, 1958, 1988, 1554
list, 1959, 1318, 2434
list, 1960, 1527, 2205
list, 1961, 298, 896
list, 1962, 1893, 2764
list, 1963, 1760, 2087
list, 1964, 2175, 2047
list, 1965, 801, 336
list, 1966, 1827, 2272
list, 1967, 1675, 1198
list, 1968, 3462, 2308
list, 1969, 2683, 2019
list, 1970, 1917, 1672
list, 1971, 1569, 715
list, 1972, 2634, 2208
list, 1973, 1918, 1590
list, 1974, 2291, 1702
list, 1975, 2608, 2189
list, 1976, 1481, 491
list, 1977, 3705, 2316
list, 1978, 2266, 2458
list, 1979, 1431, 1006
list, 1980, 2089, 2408
list, 1981, 3099, 2511
list, 1982, 1162, 911
list, 1983, 1415, 1826
list, 1984, 3197, 1606
list, 1985, 2123, 1862
list, 1986, 3202, 1958
list, 1987, 1576, 1503
list, 1988, 1931, 1553
list, 1989, 405, 1473
list, 1990, 766, 1130
list, 1991, 1591, 1470
list, 1992, 1059, 1499
list, 1993, 403, 775
list, 1994, 1251, 2065
list, 1995, 1856, 1598
list, 1996, 2127, 1496
list, 1997, 2190, 888
list, 1998, 2164, 2562
list, 1999, 2083, 2127
list, 2000, 500, 1055
list, 2001, 1711, 1302
list, 2002, 333, 751
list, 2003, 2795, 2995
list, 2004, 790, 1222
list, 2005, 2270, 1773
list, 2006, 1245, 1176
list, 2007, 1703, 1330
list, 2008, 3241, 2954
list, 2009, 545, 973
list, 2010, 3192, 3198
list, 2011, 2335, 2329
list, 2012, 1512, 1595
list, 2013, 1942, 1949
list, 2014, 2330, 1463
list, 2015, 3583, 2719
list, 2016, 3817, 3419
list, 2017, 3158, 2853
list, 2018, 3510, 3662
list, 2019, 2252, 3085
list, 2020, 1493, 1745
list, 2021, 2453, 1992
list, 2022, 2648, 1913
list, 2023, 616, 52
list, 2024, 2337, 2045
list, 2025, 2192, 1865
list, 2026, 1420, 2012
list, 2027, 1695, 1719
list, 2028, 1788, 2300
list, 2029, 720, 773
list, 2030, 1007, 1724
list, 2031, 3434, 1757
list, 2032, 1957, 1259
list, 2033, 2629, 1968
list, 2034, 3692, 3172
list, 2035, 3766, 3147
list, 2036, 2306, 1459
list, 2037, 2633, 1436
list, 2038, 3471, 3327
list, 2039, 4361, 3161
list, 2040, 2566, 2826
list, 2041, 5452, 3479
list, 2042, 1423, 1788
list, 2043, 1419, 2171
list, 2044, 99, 1782
list, 2045, 1502, 1942
list, 2046, 3193, 2442
list, 2047, 2286, 1839
list, 2048, 2586, 2564
list, 2049, 1522, 976
list, 2050, 2060, 1860
list, 2051, 1243, 1919
list, 2052, 1914, 2900
list, 2053, 1564, 1763
list, 2054, 2448, 1433
list, 2055, 3231, 2940
list, 2056, 1298, 1736
list, 2057, 1107, 1894
list, 2058, 14, 313
list, 2059, 754, 1887
list, 2060, 1402, 1859
list, 2061, 2606, 2182
list, 2062, 3212, 3469
list, 2063, 2866, 2253
list, 2064, 2418, 1304
list, 2065, 370, 1358
list, 2066, 1048, 886
list, 2067, 1585, 2115
list, 2068, 531, 1955
list, 2069, 2564, 1784
list, 2070, 1818, 1022
list, 2071, 3359, 2218
list, 2072, 2614, 2353
list, 2073, 483, 499
list, 2074, 2673, 2633
list, 2075, 109, 1542
list, 2076, 1951, 2525
list, 2077, 776, 1439
list, 2078, 1678, 1271
list, 2079, 3203, 2255
list, 2080, 1736, 1243
list, 2081, 2059, 1888
list, 2082, 2226, 1651
list, 2083, 2084, 2126
list, 2084, 1296, 2125
list, 2085, 2771, 3290
list, 2086, 1411, 1693
list, 2087, 3295, 2424
list, 2088, 3788, 3252
list, 2089, 2573, 2407
list, 2090, 1724, 1640
list, 2091, 3886, 3004
list, 2092, 1270, 1806
list, 2093, 1445, 1925
list, 2094, 2622, 1891
